Epoch:0   Accuracy:55.09
Epoch:1   Accuracy:57.27
Epoch:2   Accuracy:62.32
Epoch:3   Accuracy:60.95
Epoch:4   Accuracy:56.95
Epoch:5   Accuracy:63.02
Epoch:6   Accuracy:67.55
Epoch:7   Accuracy:68.71
Epoch:8   Accuracy:59.37
Epoch:9   Accuracy:65.46
Epoch:10   Accuracy:68.94
Epoch:11   Accuracy:69.36
Epoch:12   Accuracy:69.22
Epoch:13   Accuracy:69.21
Epoch:14   Accuracy:70.02
Epoch:15   Accuracy:71.86
Epoch:16   Accuracy:69.98
Epoch:17   Accuracy:72.35
Epoch:18   Accuracy:71.26
Epoch:19   Accuracy:70.17
Epoch:20   Accuracy:68.70
Epoch:21   Accuracy:72.13
Epoch:22   Accuracy:72.12
Epoch:23   Accuracy:72.36
Epoch:24   Accuracy:72.90
Epoch:25   Accuracy:68.17
Epoch:26   Accuracy:69.84
Epoch:27   Accuracy:69.89
Epoch:28   Accuracy:71.49
Epoch:29   Accuracy:71.66
Epoch:30   Accuracy:70.74
Epoch:31   Accuracy:69.30
Epoch:32   Accuracy:66.56
Epoch:33   Accuracy:69.68
Epoch:34   Accuracy:67.81
Epoch:35   Accuracy:69.82
Epoch:36   Accuracy:70.04
Epoch:37   Accuracy:66.24
Epoch:38   Accuracy:65.71
Epoch:39   Accuracy:65.56
Epoch:40   Accuracy:66.47
Epoch:41   Accuracy:67.85
Epoch:42   Accuracy:66.31
Epoch:43   Accuracy:68.62
Epoch:44   Accuracy:66.64
Epoch:45   Accuracy:66.04
Epoch:46   Accuracy:66.27
Epoch:47   Accuracy:66.55
Epoch:48   Accuracy:67.36
Epoch:49   Accuracy:65.46
Epoch:50   Accuracy:66.76
Epoch:51   Accuracy:66.40
Epoch:52   Accuracy:67.62
Epoch:53   Accuracy:67.67
Epoch:54   Accuracy:68.53
Epoch:55   Accuracy:67.87
Epoch:56   Accuracy:66.40
Epoch:57   Accuracy:65.20
Epoch:58   Accuracy:67.51
Epoch:59   Accuracy:70.32
Epoch:60   Accuracy:69.33
Epoch:61   Accuracy:70.56
Epoch:62   Accuracy:68.84
Epoch:63   Accuracy:68.68
Epoch:64   Accuracy:67.40
Epoch:65   Accuracy:69.35
Epoch:66   Accuracy:67.79
Epoch:67   Accuracy:67.48
Epoch:68   Accuracy:68.48
Epoch:69   Accuracy:67.90
Epoch:70   Accuracy:69.47
Epoch:71   Accuracy:69.51
Epoch:72   Accuracy:68.57
Epoch:73   Accuracy:68.69
Epoch:74   Accuracy:69.32
Epoch:75   Accuracy:70.16
Epoch:76   Accuracy:69.17
Epoch:77   Accuracy:69.66
Epoch:78   Accuracy:68.65
Epoch:79   Accuracy:66.73
Epoch:80   Accuracy:68.42
Epoch:81   Accuracy:67.61
Epoch:82   Accuracy:67.48
Epoch:83   Accuracy:69.00
Epoch:84   Accuracy:68.56
Epoch:85   Accuracy:68.91
Epoch:86   Accuracy:69.31
Epoch:87   Accuracy:69.49
Epoch:88   Accuracy:69.73
Epoch:89   Accuracy:69.27
Epoch:90   Accuracy:68.62
Epoch:91   Accuracy:68.81
Epoch:92   Accuracy:68.48
Epoch:93   Accuracy:67.70
Epoch:94   Accuracy:68.25
Epoch:95   Accuracy:68.15
Epoch:96   Accuracy:68.11
Epoch:97   Accuracy:68.16
Epoch:98   Accuracy:68.42
Epoch:99   Accuracy:69.09
Epoch:100   Accuracy:68.75
Epoch:101   Accuracy:68.01
